UnitID,Institution Name,Applicants total (ADM2023),Applicants men (ADM2023),Applicants women (ADM2023),Applicants another gender (ADM2023),Admissions men (ADM2023),Admissions women (ADM2023),Admissions another gender (ADM2023),Admissions gender unknown (ADM2023),Applicants gender unknown (ADM2023),Admissions total (ADM2023),Enrolled total (ADM2023),Enrolled  men (ADM2023),Enrolled  women (ADM2023),Enrolled another gender (ADM2023),Enrolled gender unknown (ADM2023),Enrolled full time total (ADM2023),Enrolled full time men (ADM2023),Enrolled full time women (ADM2023),Enrolled full time another gender (ADM2023),Enrolled full time gender unknown (ADM2023),Enrolled part time total (ADM2023),Enrolled part time men (ADM2023),Enrolled part time women (ADM2023),Enrolled part time another gender (ADM2023),Enrolled part time gender unknown (ADM2023),
164155,United States Naval Academy,14727,10231,4496,,938,441,,0,0,1379,1175,805,370,,0,1175,805,370,,0,,,,,,
102395,United States Sports Academy,119,96,23,,38,4,,0,0,42,29,28,1,,0,8,8,0,,0,21,20,1,,0,
447050,United States University,,,,,,,,,,,,,,,,,,,,,,,,,,
197018,United Talmudical Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,
419031,United Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,
206288,United Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,,,,,,,,,,,,,,,,,,,,,,,,,,
200554,United Tribes Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
459204,Unitek College,,,,,,,,,,,,,,,,,,,,,,,,,,
476799,Unitek College,,,,,,,,,,,,,,,,,,,,,,,,,,
479424,Unitek College,,,,,,,,,,,,,,,,,,,,,,,,,,
161572,Unity Environmental University,8865,2155,6516,194,1762,5332,158,0,0,7252,723,184,524,15,0,720,183,522,15,0,3,1,2,0,0,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,,,,,,,,,,,,,,,,,,,,,,,,,,
372240,Universal College of Beauty Inc-Los Angeles 2,,,,,,,,,,,,,,,,,,,,,,,,,,
446598,Universal College of Healing Arts,,,,,,,,,,,,,,,,,,,,,,,,,,
485573,Universal Healthcare Careers College,,,,,,,,,,,,,,,,,,,,,,,,,,
459374,Universal Spa Training Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
106041,Universal Technical Institute of Arizona Inc,,,,,,,,,,,,,,,,,,,,,,,,,,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,,,,,,,,,,,,,,,,,,,,,,,,,,
438504,Universal Technical Institute of California Inc,,,,,,,,,,,,,,,,,,,,,,,,,,
366191,Universal Technical Institute of Illinois Inc,,,,,,,,,,,,,,,,,,,,,,,,,,
448433,Universal Technical Institute of Northern California Inc,,,,,,,,,,,,,,,,,,,,,,,,,,
445799,Universal Technical Institute of Pennsylvania Inc,,,,,,,,,,,,,,,,,,,,,,,,,,
229416,Universal Technical Institute of Texas Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,,,,,,,,,,,,,,,,,,,,,,,,,,
493132,Universal Technical Institute-Bloomfield,,,,,,,,,,,,,,,,,,,,,,,,,,
460543,Universal Technical Institute-Dallas Fort Worth,,,,,,,,,,,,,,,,,,,,,,,,,,
498030,Universal Technical Institute-South Florida Miramar,,,,,,,,,,,,,,,,,,,,,,,,,,
487597,Universal Technical Institute-Southern California,,,,,,,,,,,,,,,,,,,,,,,,,,
497286,Universal Technical Institute-West Texas,,,,,,,,,,,,,,,,,,,,,,,,,,
481429,Universal Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
476805,University Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,
196060,University at Albany,30740,13515,17209,,9121,12354,,,,21477,2836,1252,1582,,,2832,1249,1581,,,4,3,1,,,
196088,University at Buffalo,38210,18454,19756,0,12551,13930,,0,0,26481,4271,2317,1954,,0,4252,2303,1949,,0,19,14,5,,0,
363934,University of Advancing Technology,850,543,261,,521,244,,,,811,171,124,37,,,113,83,24,,,58,41,13,,,
107655,University of Aesthetics & Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,
454953,University of Aesthetics & Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,
200800,University of Akron Main Campus,14982,7644,7338,0,5153,5471,,0,0,10624,2091,1095,996,,0,2050,1065,985,,0,41,30,11,,0,
200846,University of Akron Wayne College,303,105,198,0,84,160,,0,0,244,133,50,83,,0,123,44,79,,0,10,6,4,,0,
100663,University of Alabama at Birmingham,10919,3973,6918,,3329,6301,,25,28,9655,2095,694,1398,,3,2057,679,1375,,3,38,15,23,,0,
100706,University of Alabama in Huntsville,6074,2984,3090,,2374,2136,,,,4510,1176,771,405,,,1162,764,398,,,14,7,7,,,
100733,University of Alabama System Office,,,,,,,,,,,,,,,,,,,,,,,,,,
102553,University of Alaska Anchorage,4277,1825,2451,,1191,1653,,1,1,2845,1306,572,734,,0,860,395,465,,0,446,177,269,,0,
102614,University of Alaska Fairbanks,,,,,,,,,,,,,,,,,,,,,,,,,,
102632,University of Alaska Southeast,320,114,206,0,75,125,,0,0,200,148,55,93,,0,89,32,57,,0,59,23,36,,0,
103529,University of Alaska System of Higher Education,,,,,,,,,,,,,,,,,,,,,,,,,,
442930,University of Antelope Valley,,,,,,,,,,,,,,,,,,,,,,,,,,
104179,University of Arizona,56466,25638,30826,,21325,27042,,2,2,48369,9158,3817,5341,,0,8625,3554,5071,,0,533,263,270,,0,
106397,University of Arkansas,28186,11656,16529,0,7968,12233,,1,1,20202,6337,2626,3711,,0,6290,2612,3678,,0,47,14,33,,0,
106245,University of Arkansas at Little Rock,3661,1287,2374,,764,1350,,0,0,2114,478,215,263,,0,452,208,244,,0,26,7,19,,0,
106485,University of Arkansas at Monticello,,,,,,,,,,,,,,,,,,,,,,,,,,
106412,University of Arkansas at Pine Bluff,3792,1481,2282,,847,1330,,5,29,2182,411,188,223,,0,385,176,209,,0,26,12,14,,0,
107743,University of Arkansas Community College Rich Mountain,,,,,,,,,,,,,,,,,,,,,,,,,,
106999,University of Arkansas Community College-Batesville,,,,,,,,,,,,,,,,,,,,,,,,,,
107585,University of Arkansas Community College-Morrilton,930,382,523,,382,523,,,,930,484,206,269,,,395,161,226,,,89,45,43,,,
106263,University of Arkansas for Medical Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,
442569,University of Arkansas Grantham,,,,,,,,,,,,,,,,,,,,,,,,,,
107725,University of Arkansas Hope-Texarkana,,,,,,,,,,,,,,,,,,,,,,,,,,
108056,University of Arkansas System Office,,,,,,,,,,,,,,,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,2677,928,1749,,751,1430,,0,0,2181,886,359,527,,0,806,309,497,,0,80,50,30,,0,
107664,University of Arkansas-Pulaski Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
161873,University of Baltimore,173,61,110,,51,95,,2,2,148,41,20,20,,1,25,8,17,,0,16,12,3,,1,
128744,University of Bridgeport,5592,2559,3033,,1446,2150,,0,0,3596,231,74,157,,0,217,71,146,,0,14,3,11,,0,
110398,University of California College of the Law-San Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,
110635,University of California-Berkeley,125910,60232,65678,,5546,9131,,,,14677,6641,2733,3908,,,6604,2723,3881,,,37,10,27,,,
110644,University of California-Davis,94637,44497,50140,,16184,23216,,,,39400,6578,2624,3954,,,6413,2558,3855,,,165,66,99,,,
110653,University of California-Irvine,121101,56771,64330,,13037,17925,,,,30962,6796,2903,3893,,,6777,2890,3887,,,19,13,6,,,
110662,University of California-Los Angeles,145903,67384,78519,,4979,7757,,,,12736,6585,2366,4219,,,6579,2365,4214,,,6,1,5,,,
445188,University of California-Merced,67891,32472,35419,,13025,13573,,,,26598,2416,1342,1074,,,2397,1333,1064,,,19,9,10,,,
110671,University of California-Riverside,62807,29509,33298,,17615,22143,,,,39758,5521,2519,3002,,,5486,2503,2983,,,35,16,19,,,
110680,University of California-San Diego,130771,61536,69235,,12837,19225,,,,32062,7005,2941,4064,,,6986,2928,4058,,,19,13,6,,,
110699,University of California-San Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,
110705,University of California-Santa Barbara,110871,50391,60480,,12402,18402,,,,30804,5043,1988,3055,,,5014,1976,3038,,,29,12,17,,,
110714,University of California-Santa Cruz,68845,30741,38104,,18036,25018,,,,43054,4381,1956,2425,,,4365,1948,2417,,,16,8,8,,,
124557,University of California-System Administration Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,
106704,University of Central Arkansas,6589,2297,4292,0,2035,3926,,0,0,5961,1737,627,1110,,0,1731,626,1105,,0,6,1,5,,0,
132903,University of Central Florida,60627,25467,35158,,10508,13452,,,,23961,8196,3986,4209,,,7226,3387,3838,,,970,599,371,,,
176965,University of Central Missouri,4966,2074,2882,,1424,1981,,2,10,3407,1061,523,536,,2,1039,512,525,,2,22,11,11,,0,
206941,University of Central Oklahoma,4945,2001,2944,,1639,2404,,0,0,4043,1889,714,1175,,0,1793,673,1120,,0,96,41,55,,0,
237312,University of Charleston,1635,641,991,,399,655,,,,1055,253,118,135,,,246,117,129,,,7,1,6,,,
144050,University of Chicago,38631,17373,21249,9,994,855,0,0,0,1849,1626,885,741,,0,1626,885,741,,0,,,,,,
201955,University of Cincinnati-Blue Ash College,,,,,,,,,,,,,,,,,,,,,,,,,,
201946,University of Cincinnati-Clermont College,,,,,,,,,,,,,,,,,,,,,,,,,,
201885,University of Cincinnati-Main Campus,33165,14891,18274,,13165,15912,,0,0,29077,6922,3385,3537,,0,6842,3368,3474,,0,80,17,63,,0,
126614,University of Colorado Boulder,56069,27490,28578,,21796,24895,,,,46692,7546,3753,3792,,,7443,3704,3738,,,103,49,54,,,
126580,University of Colorado Colorado Springs,13103,4995,8079,,4795,7832,,,,12653,1747,823,924,,,1644,769,875,,,103,54,49,,,
126562,University of Colorado Denver/Anschutz Medical Campus,14569,5852,8717,0,4285,7051,,0,0,11336,1628,670,958,,0,1500,614,886,,0,128,56,72,,0,
128300,University of Colorado System Office,,,,,,,,,,,,,,,,,,,,,,,,,,
129020,University of Connecticut,46645,20114,26531,,9601,15563,,,,25164,4189,1704,2485,,,4178,1700,2478,,,11,4,7,,,
436827,University of Connecticut-Avery Point,1245,643,602,,553,524,,,,1077,174,106,68,,,171,105,66,,,3,1,2,,,
463056,University of Connecticut-Hartford Campus,2804,1325,1479,,1172,1252,,,,2424,545,312,233,,,541,308,233,,,4,4,0,,,
436836,University of Connecticut-Stamford,7121,3220,3901,,2592,3118,,,,5710,622,340,282,,,614,335,279,,,8,5,3,,,
436818,University of Connecticut-Waterbury Campus,2137,1024,1113,,887,973,,,,1860,243,121,122,,,243,121,122,,,0,0,0,,,
224323,University of Dallas,4179,1840,2336,,936,1329,,0,3,2265,348,145,203,,0,347,144,203,,0,1,1,0,,0,
202480,University of Dayton,22747,12186,10299,100,6883,7018,67,55,162,14023,1904,998,901,5,0,1893,993,895,5,0,11,5,6,0,0,
130943,University of Delaware,37690,15180,22510,,9144,15397,,0,0,24541,4548,1672,2876,,0,4530,1666,2864,,0,18,6,12,,0,
127060,University of Denver,19214,7959,11253,,5611,8066,,2,2,13679,1458,633,825,,0,1438,621,817,,0,20,12,8,,0,
169716,University of Detroit Mercy,5750,2129,3611,10,1639,2963,6,0,0,4608,552,217,335,0,0,527,205,322,,0,25,12,13,,0,
153278,University of Dubuque,1560,896,664,0,758,598,,0,0,1356,325,199,126,,0,320,199,121,,0,5,0,5,,0,
447801,University of East-West Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,
150534,University of Evansville,4492,1945,2547,,1440,2048,,0,0,3488,462,188,274,,0,462,188,274,,0,0,0,0,,0,
134130,University of Florida,65375,28784,36591,,6889,8818,,0,0,15707,6762,2845,3917,,0,6726,2826,3900,,0,36,19,17,,0,
484473,University of Florida-Online,1440,687,753,,457,470,,0,0,927,826,407,419,,0,733,369,364,,0,93,38,55,,0,
457402,University of Fort Lauderdale,,,,,,,,,,,,,,,,,,,,,,,,,,
139959,University of Georgia,43419,18211,25193,,6261,9884,,6,15,16151,6146,2423,3719,,4,6121,2417,3701,,3,25,6,18,,1,
129525,University of Hartford,14253,5314,8937,,4391,7441,,,,11832,1311,545,766,,,1307,543,764,,,4,2,2,,,
141565,University of Hawaii at Hilo,2562,766,1753,,669,1590,,41,43,2300,367,137,221,,9,347,128,210,,9,20,9,11,,0,
141574,University of Hawaii at Manoa,19211,5836,13155,,4180,9056,,152,220,13388,3042,1176,1830,,36,2872,1109,1730,,33,170,67,100,,3,
141839,University of Hawaii Maui College,,,,,,,,,,,,,,,,,,,,,,,,,,
141963,University of Hawaii System Office,,,,,,,,,,,,,,,,,,,,,,,,,,
141981,University of Hawaii-West Oahu,750,262,442,,251,423,,43,46,717,238,86,132,,20,196,66,113,,17,42,20,19,,3,
179265,University of Health Sciences and Pharmacy in St. Louis,1158,485,670,,367,501,,,,870,117,55,62,,,117,55,62,,,,,,,,
160065,University of Holy Cross,404,96,308,,95,305,,0,0,400,33,8,25,,0,32,8,24,,0,1,0,1,,0,
225511,University of Houston,30327,13142,17185,,8903,12184,,0,0,21087,5652,2513,3139,,0,5214,2320,2894,,0,438,193,245,,0,
225414,University of Houston-Clear Lake,2348,967,1381,,693,1075,,0,0,1768,439,190,249,,0,356,156,200,,0,83,34,49,,0,
225432,University of Houston-Downtown,6953,2851,4102,,2514,3788,,0,0,6302,1491,696,795,,0,1343,627,716,,0,148,69,79,,0,
229407,University of Houston-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,
225502,University of Houston-Victoria,1881,773,1108,,570,873,,0,0,1443,173,79,94,,0,149,70,79,,0,24,9,15,,0,
142285,University of Idaho,12222,6000,6222,0,4539,5127,,0,0,9666,1869,913,956,,0,1825,891,934,,0,44,22,22,,0,
145600,University of Illinois Chicago,25420,10989,14431,,8116,11839,,0,0,19955,4647,2166,2481,,0,4565,2129,2436,,0,82,37,45,,0,
148654,University of Illinois Springfield,2495,926,1569,,752,1353,,0,0,2105,259,95,164,,0,254,91,163,,0,5,4,1,,0,
149587,University of Illinois System Offices,,,,,,,,,,,,,,,,,,,,,,,,,,
145637,University of Illinois Urbana-Champaign,67398,38395,28989,,14192,15248,,6,14,29446,8325,4198,4126,,1,8316,4190,4125,,1,9,8,1,,0,
151263,University of Indianapolis,9886,4032,5807,47,2732,4429,32,0,0,7193,804,344,460,0,0,802,342,460,,0,2,2,0,,0,
153658,University of Iowa,25682,11425,14209,,9346,12359,,,,21746,5064,2076,2957,,,5050,2074,2945,,,14,2,12,,,
200156,University of Jamestown,1047,632,415,0,596,383,,0,0,979,251,151,100,,0,251,151,100,,0,0,0,0,,0,
155317,University of Kansas,19226,8766,10460,,7375,9583,,0,0,16958,5259,2400,2859,,0,5159,2356,2803,,0,100,44,56,,0,
157085,University of Kentucky,28233,11628,16352,,10580,15273,,,,26083,6437,2617,3783,,,6360,2578,3746,,,77,39,37,,,
117140,University of La Verne,10813,4021,6789,,1832,3408,,2,3,5242,743,286,457,,0,737,283,454,,0,6,3,3,,0,
160658,University of Louisiana at Lafayette,10679,3952,6727,0,3414,6072,,0,0,9486,3064,1275,1789,,0,3048,1263,1785,,0,16,12,4,,0,
159993,University of Louisiana at Monroe,4878,2005,2873,,1335,2302,,0,0,3637,1049,366,683,,0,1020,359,661,,0,29,7,22,,0,
247083,University of Louisiana-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,
157289,University of Louisville,14821,6174,8647,,4979,6958,,0,0,11937,3117,1359,1758,,0,2917,1259,1658,,0,200,100,100,,0,
232609,University of Lynchburg,4813,2064,2749,,1696,2260,,0,0,3956,478,195,283,,0,473,193,280,,0,5,2,3,,0,
161253,University of Maine,13995,5849,8110,,5593,7771,,,,13395,1868,950,910,,,1809,918,884,,,59,32,26,,,
161217,University of Maine at Augusta,,,,,,,,,,,,,,,,,,,,,,,,,,
161226,University of Maine at Farmington,1306,463,843,,445,830,,0,0,1275,230,87,143,,0,224,84,140,,0,6,3,3,,0,
161235,University of Maine at Fort Kent,539,196,343,,194,340,,0,0,534,71,26,45,,0,68,25,43,,0,3,1,2,,0,
161341,University of Maine at Presque Isle,755,258,497,,249,484,,0,0,733,132,58,74,,0,110,53,57,,0,22,5,17,,0,
161280,University of Maine-System Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,
437097,University of Management and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,
200217,University of Mary,1577,614,963,,483,751,,0,0,1234,559,222,337,,0,559,222,337,,0,0,0,0,,0,
226471,University of Mary Hardin-Baylor,11407,3715,7692,,3493,7357,,0,0,10850,825,347,478,,0,825,347,478,,0,0,0,0,,0,
232681,University of Mary Washington,4606,1605,3001,,1357,2616,,0,0,3973,758,259,499,,0,737,257,480,,0,21,2,19,,0,
163338,University of Maryland Eastern Shore,8032,3053,4979,,2733,4525,,0,0,7258,728,321,407,,0,717,317,400,,0,11,4,7,,0,
163204,University of Maryland Global Campus,,,,,,,,,,,,,,,,,,,,,,,,,,
163259,University of Maryland  Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,
163268,University of Maryland-Baltimore County,13150,6163,6633,,4556,4938,,,,9762,1977,1092,820,,,1961,1081,816,,,16,11,4,,,
163286,University of Maryland-College Park,59377,29365,30012,0,12323,14302,,0,0,26625,6197,3080,3117,,0,6176,3069,3107,,0,21,11,10,,0,
166708,University of Massachusetts Chan Medical School,,,,,,,,,,,,,,,,,,,,,,,,,,
262086,University of Massachusetts Global,,,,,,,,,,,,,,,,,,,,,,,,,,
166629,University of Massachusetts-Amherst,50424,24227,26196,0,11725,17404,,0,1,29129,5286,2447,2839,,0,5247,2438,2809,,0,39,9,30,,0,
166638,University of Massachusetts-Boston,20918,7728,13190,0,6208,11145,,0,0,17353,2463,1103,1360,,0,2406,1068,1338,,0,57,35,22,,0,
166665,University of Massachusetts-Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,
167987,University of Massachusetts-Dartmouth,9794,4216,5578,,3811,5215,,,,9026,1376,652,724,,,1362,647,715,,,14,5,9,,,
166513,University of Massachusetts-Lowell,12628,6683,5944,,5707,5056,,1,1,10764,2083,1267,816,,0,2033,1242,791,,0,50,25,25,,0,
220862,University of Memphis,15640,5888,9748,,5418,9183,,4,4,14605,2591,1057,1534,,0,2535,1035,1500,,0,56,22,34,,0,
135726,University of Miami,48286,19817,28469,0,4330,4610,,0,0,8940,2328,1041,1287,,0,2328,1041,1287,,0,0,0,0,,0,
170976,University of Michigan-Ann Arbor,87632,43607,44025,,7007,8715,,0,0,15722,7466,3417,4049,,0,7426,3397,4029,,0,40,20,20,,0,
171137,University of Michigan-Dearborn,12373,6030,6340,,3282,3970,,,,7254,1157,599,557,,,1142,595,546,,,15,4,11,,,
171146,University of Michigan-Flint,8870,4133,4651,,2649,3399,,57,86,6105,533,229,289,,15,486,207,265,,14,47,22,24,,1,
174075,University of Minnesota-Crookston,1886,774,938,,405,603,,93,174,1101,224,55,123,,46,210,49,119,,42,14,6,4,,4,
174233,University of Minnesota-Duluth,9502,4268,5209,,3421,4326,,21,25,7768,1821,864,951,,6,1808,857,945,,6,13,7,6,,0,
174251,University of Minnesota-Morris,3477,1616,1843,,1100,1339,,11,18,2450,273,138,135,,0,272,137,135,,0,1,1,0,,0,
456959,University of Minnesota-Rochester,1221,313,902,,191,681,,5,6,877,163,38,122,,3,162,38,121,,3,1,0,1,,0,
174066,University of Minnesota-Twin Cities,39863,18901,20862,,14427,16218,,60,100,30705,6736,3111,3610,,15,6697,3100,3582,,15,39,11,28,,0,
176017,University of Mississippi,27837,11218,16619,0,10947,16271,,0,0,27218,5237,2268,2969,,0,5186,2239,2947,,0,51,29,22,,0,
178396,University of Missouri-Columbia,21669,9216,12452,,6821,9869,,0,1,16690,5139,2187,2952,,0,5097,2165,2932,,0,42,22,20,,0,
178402,University of Missouri-Kansas City,5802,2030,3768,,1382,2966,,3,4,4351,1289,463,825,,1,1242,443,798,,1,47,20,27,,0,
178420,University of Missouri-St Louis,4627,1649,2962,,905,1730,,10,16,2645,464,186,276,,2,434,174,258,,2,30,12,18,,0,
178439,University of Missouri-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,
101693,University of Mobile,1735,574,1141,,412,845,,1,20,1258,288,117,171,,0,288,117,171,,0,0,0,0,,0,
101709,University of Montevallo,6210,1963,3787,90,1066,2139,53,89,370,3347,501,222,264,15,0,499,220,264,15,0,2,2,0,0,0,
199069,University of Mount Olive,1748,763,985,,569,790,,0,0,1359,277,122,155,,0,271,121,150,,0,6,1,5,,0,
193399,University of Mount Saint Vincent,3775,1321,2454,0,1058,2137,,0,0,3195,489,152,337,,0,486,152,334,,0,3,0,3,,0,
204185,University of Mount Union,3322,1873,1444,,1416,1242,,,,2661,536,280,256,,,536,280,256,,,0,0,0,,,
181215,University of Nebraska at Kearney,7253,3042,4203,8,2525,3691,6,0,0,6222,910,355,555,0,0,898,351,547,,0,12,4,8,,0,
181394,University of Nebraska at Omaha,9889,4146,5719,24,3554,5020,20,0,0,8594,2156,880,1267,9,0,2091,849,1233,9,0,65,31,34,0,0,
181428,University of Nebraska Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,,
181747,University of Nebraska-Central Administration System Office,,,,,,,,,,,,,,,,,,,,,,,,,,
181464,University of Nebraska-Lincoln,18354,8107,10229,,6243,7891,,,,14146,4699,2274,2421,,,4676,2262,2410,,,23,12,11,,,
182281,University of Nevada-Las Vegas,12232,4991,7206,22,4782,6959,20,13,13,11774,4583,1961,2609,9,4,4486,1917,2556,9,4,97,44,53,0,0,
182290,University of Nevada-Reno,10142,4372,5728,11,3693,4922,9,28,31,8652,3421,1503,1897,0,21,3388,1487,1880,,21,33,16,17,,0,
161457,University of New England,5091,1677,3414,,1442,3081,,,,4523,589,184,405,,,588,184,404,,,1,0,1,,,
183071,University of New Hampshire at Manchester,505,212,293,0,178,263,,0,0,441,72,40,32,,0,68,38,30,,0,4,2,2,,0,
183257,University of New Hampshire College of Professional Studies Online,,,,,,,,,,,,,,,,,,,,,,,,,,
182829,University of New Hampshire-Franklin Pierce School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,
183044,University of New Hampshire-Main Campus,20887,8561,12325,,7198,10945,,,,18144,2607,1110,1496,,,2605,1110,1495,,,2,0,1,,,
129941,University of New Haven,13498,5936,7559,,4341,6529,,,,10872,1296,480,816,,,1294,479,815,,,2,1,1,,,
187958,University of New Mexico-Gallup Campus,,,,,,,,,,,,,,,,,,,,,,,,,,
187976,University of New Mexico-Los Alamos Campus,,,,,,,,,,,,,,,,,,,,,,,,,,
187985,University of New Mexico-Main Campus,12907,5448,7459,,5192,7128,,,,12320,3612,1567,2045,,,3509,1520,1989,,,103,47,56,,,
188225,University of New Mexico-Taos Campus,,,,,,,,,,,,,,,,,,,,,,,,,,
188049,University of New Mexico-Valencia County Campus,,,,,,,,,,,,,,,,,,,,,,,,,,
159939,University of New Orleans,7253,2887,4366,,1775,3068,,0,0,4843,845,428,417,,0,830,417,413,,0,15,11,4,,0,
101879,University of North Alabama,4398,1459,2939,0,1411,2832,,0,0,4243,1106,389,717,,0,1083,381,702,,0,23,8,15,,0,
199111,University of North Carolina Asheville,5465,1945,3520,,1798,3333,,0,0,5131,630,235,395,,0,627,233,394,,0,3,2,1,,0,
199120,University of North Carolina at Chapel Hill,57902,23947,33955,,4333,6517,,0,0,10850,4699,1764,2935,,0,4688,1758,2930,,0,11,6,5,,0,
199139,University of North Carolina at Charlotte,22699,9992,12707,,7809,10399,,0,0,18208,4501,2199,2302,,0,4421,2155,2266,,0,80,44,36,,0,
199148,University of North Carolina at Greensboro,12379,4054,8319,,3577,7538,,5,6,11120,2613,841,1772,,0,2580,827,1753,,0,33,14,19,,0,
199281,University of North Carolina at Pembroke,7635,2907,4192,,2653,3891,,508,536,7052,908,384,493,,31,871,371,470,,30,37,13,23,,1,
199184,University of North Carolina School of the Arts,1423,481,940,,158,312,,1,2,471,221,70,150,,1,221,70,150,,1,0,0,0,,0,
199175,University of North Carolina System,,,,,,,,,,,,,,,,,,,,,,,,,,
199218,University of North Carolina Wilmington,17370,5902,11467,,3991,8865,,0,1,12856,2701,885,1816,,0,2694,884,1810,,0,7,1,6,,0,
200280,University of North Dakota,7437,4009,3428,,2886,2847,,0,0,5733,1766,859,907,,0,1715,827,888,,0,51,32,19,,0,
136172,University of North Florida,21568,8050,13518,0,4869,8561,,0,0,13430,2816,1120,1696,,0,2629,1050,1579,,0,187,70,117,,0,
482680,University of North Georgia,11633,5142,6491,,3743,4651,,0,0,8394,3914,1807,2107,,0,3648,1698,1950,,0,266,109,157,,0,
227216,University of North Texas,36807,16292,20515,,11271,15400,,0,0,26671,6926,3115,3811,,0,6706,3002,3704,,0,220,113,107,,0,
484905,University of North Texas at Dallas,3939,1551,2388,,1447,2250,,0,0,3697,469,186,283,,0,416,168,248,,0,53,18,35,,0,
228909,University of North Texas Health Science Center,,,,,,,,,,,,,,,,,,,,,,,,,,
443711,University of North Texas System,,,,,,,,,,,,,,,,,,,,,,,,,,
127741,University of Northern Colorado,10274,3595,6679,,3077,5803,,0,0,8880,1229,373,856,,0,1214,363,851,,0,15,10,5,,0,
154095,University of Northern Iowa,4913,1881,3032,0,1755,2883,,0,0,4638,1552,557,995,,0,1543,551,992,,0,9,6,3,,0,
204486,University of Northwestern Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,
174491,University of Northwestern-St Paul,1194,601,593,,541,556,,0,0,1097,364,162,202,,0,357,160,197,,0,7,2,5,,0,
152080,University of Notre Dame,28353,13735,14618,,1793,1717,,0,0,3510,2075,1060,1015,,0,2075,1060,1015,,0,,,,,,
207342,University of Oklahoma-Health Sciences Center,,,,,,,,,,,,,,,,,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,22337,9801,12536,,7287,9810,,0,0,17097,5198,2370,2828,,0,4464,2057,2407,,0,734,313,421,,0,
209551,University of Oregon,39400,16417,22936,,13617,19885,,30,47,33532,5032,2132,2880,,20,4979,2107,2852,,20,53,25,28,,0,
215062,University of Pennsylvania,59465,27128,32337,0,1602,1887,,0,0,3489,2416,1114,1302,,0,2416,1114,1302,,0,,,,,,
484613,University of Phoenix-Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,
484631,University of Phoenix-California,,,,,,,,,,,,,,,,,,,,,,,,,,
420042,University of Phoenix-Hawaii,,,,,,,,,,,,,,,,,,,,,,,,,,
484710,University of Phoenix-Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,
484756,University of Phoenix-Texas,,,,,,,,,,,,,,,,,,,,,,,,,,
157535,University of Pikeville,,,,,,,,,,,,,,,,,,,,,,,,,,
215266,University of Pittsburgh-Bradford,4985,2225,2760,,2037,2490,,,,4527,310,150,160,,,310,150,160,,,0,0,0,,,
215275,University of Pittsburgh-Greensburg,2936,1217,1719,,1190,1685,,,,2875,388,194,194,,,388,194,194,,,0,0,0,,,
215284,University of Pittsburgh-Johnstown,3246,1516,1730,,1453,1660,,,,3113,474,256,218,,,473,255,218,,,1,1,0,,,
215293,University of Pittsburgh-Pittsburgh Campus,58416,25269,33147,,11646,17388,,,,29034,4549,1850,2699,,,4547,1849,2698,,,2,1,1,,,
215309,University of Pittsburgh-Titusville,56,3,53,,1,24,,,,25,13,1,12,,,13,1,12,,,0,0,0,,,
209825,University of Portland,9041,2902,6139,,2763,5861,,,,8624,729,263,466,,,728,262,466,,,1,1,0,,,
180258,University of Providence,324,125,199,,76,132,,0,0,208,116,51,65,,0,108,45,63,,0,8,6,2,,0,
236328,University of Puget Sound,5548,2480,3068,,1739,2493,,0,0,4232,463,219,244,,0,463,219,244,,0,0,0,0,,0,
